,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
7432,Série A,2021.0,2021-08-16,Chapecoense,1.0,1.0,América-MG,E,1.0,1.0,268.0
7433,Série A,2021.0,2021-08-18,Cuiabá,0.0,1.0,Grêmio,VV,0.0,3.0,269.0
7434,Série A,2021.0,2021-08-21,Juventude,1.0,1.0,Fortaleza,E,1.0,1.0,271.0
7435,Série A,2021.0,2021-08-21,Atlético-GO,1.0,1.0,Chapecoense,E,1.0,1.0,272.0
7436,Série A,2021.0,2021-08-21,Grêmio,2.0,0.0,Bahia,VC,3.0,0.0,270.0
7437,Série A,2021.0,2021-08-22,Athletico-PR,0.0,1.0,Corinthians,VV,0.0,3.0,277.0
7438,Série A,2021.0,2021-08-22,Santos,2.0,2.0,Internacional,E,1.0,1.0,275.0
7439,Série A,2021.0,2021-08-22,Ceará,1.0,1.0,Flamengo,E,1.0,1.0,273.0
7440,Série A,2021.0,2021-08-22,Sport,0.0,1.0,São Paulo,VV,0.0,3.0,276.0
7441,Série A,2021.0,2021-08-22,Palmeiras,0.0,2.0,Cuiabá,VV,0.0,3.0,274.0
7442,Série A,2021.0,2021-08-23,Fluminense,1.0,1.0,Atlético-MG,E,1.0,1.0,278.0
7443,Série A,2021.0,2021-08-23,América-MG,0.0,2.0,Red Bull Bragantino,VV,0.0,3.0,279.0
7444,Série A,2021.0,2021-08-28,Grêmio,0.0,1.0,Corinthians,VV,0.0,3.0,281.0
7445,Série A,2021.0,2021-08-28,Palmeiras,2.0,1.0,Athletico-PR,VC,3.0,0.0,280.0
7446,Série A,2021.0,2021-08-28,Santos,0.0,4.0,Flamengo,VV,0.0,3.0,283.0
7447,Série A,2021.0,2021-08-28,Sport,0.0,0.0,Chapecoense,E,1.0,1.0,282.0
7448,Série A,2021.0,2021-08-29,Red Bull Bragantino,1.0,1.0,Atlético-MG,E,1.0,1.0,286.0
7449,Série A,2021.0,2021-08-29,América-MG,2.0,0.0,Ceará,VC,3.0,0.0,285.0
7450,Série A,2021.0,2021-08-29,Atlético-GO,0.0,0.0,Internacional,E,1.0,1.0,287.0
7451,Série A,2021.0,2021-08-29,Juventude,1.0,1.0,São Paulo,E,1.0,1.0,284.0
7452,Série A,2021.0,2021-08-30,Fortaleza,0.0,0.0,Cuiabá,E,1.0,1.0,289.0
7453,Série A,2021.0,2021-08-30,Fluminense,2.0,0.0,Bahia,VC,3.0,0.0,288.0
7454,Série A,2021.0,2021-09-02,Fluminense,1.0,1.0,Juventude,E,1.0,1.0,290.0
7455,Série A,2021.0,2021-09-04,Bahia,4.0,2.0,Fortaleza,VC,3.0,0.0,291.0
7456,Série A,2021.0,2021-09-04,Cuiabá,2.0,1.0,Santos,VC,3.0,0.0,292.0
7457,Série A,2021.0,2021-09-05,Athletico-PR,0.0,0.0,Sport,E,1.0,1.0,293.0
7458,Série A,2021.0,2021-09-07,Chapecoense,1.0,2.0,Fluminense,VV,0.0,3.0,295.0
7459,Série A,2021.0,2021-09-07,Corinthians,1.0,1.0,Juventude,E,1.0,1.0,294.0
7460,Série A,2021.0,2021-09-11,Juventude,1.0,2.0,Cuiabá,VV,0.0,3.0,297.0
7461,Série A,2021.0,2021-09-11,Santos,0.0,0.0,Bahia,E,1.0,1.0,296.0
7462,Série A,2021.0,2021-09-11,América-MG,2.0,0.0,Athletico-PR,VC,3.0,0.0,298.0
7463,Série A,2021.0,2021-09-11,Red Bull Bragantino,1.0,2.0,Chapecoense,VV,0.0,3.0,299.0
7464,Série A,2021.0,2021-09-12,Palmeiras,1.0,3.0,Flamengo,VV,0.0,3.0,300.0
7465,Série A,2021.0,2021-09-12,Fortaleza,0.0,2.0,Atlético-MG,VV,0.0,3.0,303.0
7466,Série A,2021.0,2021-09-12,Fluminense,2.0,1.0,São Paulo,VC,3.0,0.0,301.0
7467,Série A,2021.0,2021-09-12,Atlético-GO,1.0,1.0,Corinthians,E,1.0,1.0,304.0
7468,Série A,2021.0,2021-09-12,Grêmio,2.0,0.0,Ceará,VC,3.0,0.0,302.0
7469,Série A,2021.0,2021-09-13,Sport,0.0,1.0,Internacional,VV,0.0,3.0,305.0
7470,Série A,2021.0,2021-09-18,Bahia,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,308.0
7471,Série A,2021.0,2021-09-18,Ceará,0.0,0.0,Santos,E,1.0,1.0,307.0
7472,Série A,2021.0,2021-09-18,Athletico-PR,2.0,1.0,Juventude,VC,3.0,0.0,309.0
7473,Série A,2021.0,2021-09-18,Chapecoense,0.0,2.0,Palmeiras,VV,0.0,3.0,310.0
7474,Série A,2021.0,2021-09-18,Atlético-MG,3.0,0.0,Sport,VC,3.0,0.0,306.0
7475,Série A,2021.0,2021-09-19,Internacional,1.0,0.0,Fortaleza,VC,3.0,0.0,314.0
7476,Série A,2021.0,2021-09-19,Corinthians,1.0,1.0,América-MG,E,1.0,1.0,312.0
7477,Série A,2021.0,2021-09-19,Flamengo,0.0,1.0,Grêmio,VV,0.0,3.0,311.0
7478,Série A,2021.0,2021-09-19,São Paulo,2.0,1.0,Atlético-GO,VC,3.0,0.0,313.0
7479,Série A,2021.0,2021-09-20,Cuiabá,2.0,2.0,Fluminense,E,1.0,1.0,315.0
7480,Série A,2021.0,2021-09-22,São Paulo,0.0,0.0,América-MG,E,1.0,1.0,316.0
7481,Série A,2021.0,2021-09-25,São Paulo,0.0,0.0,Atlético-MG,E,1.0,1.0,318.0
7482,Série A,2021.0,2021-09-25,Corinthians,2.0,1.0,Palmeiras,VC,3.0,0.0,317.0
7483,Série A,2021.0,2021-09-25,Ceará,1.0,0.0,Chapecoense,VC,3.0,0.0,319.0
7484,Série A,2021.0,2021-09-26,Juventude,3.0,0.0,Santos,VC,3.0,0.0,325.0
7485,Série A,2021.0,2021-09-26,Atlético-GO,0.0,0.0,Cuiabá,E,1.0,1.0,326.0
7486,Série A,2021.0,2021-09-26,Athletico-PR,4.0,2.0,Grêmio,VC,3.0,0.0,324.0
7487,Série A,2021.0,2021-09-26,América-MG,1.0,1.0,Flamengo,E,1.0,1.0,321.0
7488,Série A,2021.0,2021-09-26,Internacional,2.0,0.0,Bahia,VC,3.0,0.0,322.0
7489,Série A,2021.0,2021-09-26,Sport,0.0,1.0,Fortaleza,VV,0.0,3.0,323.0
7490,Série A,2021.0,2021-09-26,Fluminense,2.0,1.0,Red Bull Bragantino,VC,3.0,0.0,320.0
7491,Série A,2021.0,2021-10-02,Cuiabá,0.0,2.0,América-MG,VV,0.0,3.0,330.0
7492,Série A,2021.0,2021-10-02,Red Bull Bragantino,2.0,2.0,Corinthians,E,1.0,1.0,329.0
7493,Série A,2021.0,2021-10-02,Fortaleza,0.0,3.0,Atlético-GO,VV,0.0,3.0,328.0
7494,Série A,2021.0,2021-10-02,Atlético-MG,1.0,0.0,Internacional,VC,3.0,0.0,327.0
7495,Série A,2021.0,2021-10-03,Flamengo,3.0,0.0,Athletico-PR,VC,3.0,0.0,331.0
7496,Série A,2021.0,2021-10-03,Grêmio,1.0,2.0,Sport,VV,0.0,3.0,333.0
7497,Série A,2021.0,2021-10-03,Chapecoense,1.0,1.0,São Paulo,E,1.0,1.0,334.0
7498,Série A,2021.0,2021-10-03,Palmeiras,1.0,1.0,Juventude,E,1.0,1.0,332.0
7499,Série A,2021.0,2021-10-05,Corinthians,3.0,1.0,Bahia,VC,3.0,0.0,335.0
7500,Série A,2021.0,2021-10-06,Ceará,0.0,0.0,Internacional,E,1.0,1.0,339.0
7501,Série A,2021.0,2021-10-06,Fluminense,0.0,2.0,Fortaleza,VV,0.0,3.0,336.0
7502,Série A,2021.0,2021-10-06,Atlético-GO,0.0,2.0,Athletico-PR,VV,0.0,3.0,343.0
7503,Série A,2021.0,2021-10-06,Sport,3.0,1.0,Juventude,VC,3.0,0.0,340.0
7504,Série A,2021.0,2021-10-06,Red Bull Bragantino,1.0,1.0,Flamengo,E,1.0,1.0,341.0
7505,Série A,2021.0,2021-10-06,Chapecoense,2.0,2.0,Atlético-MG,E,1.0,1.0,342.0
7506,Série A,2021.0,2021-10-06,América-MG,2.0,1.0,Palmeiras,VC,3.0,0.0,337.0
7507,Série A,2021.0,2021-10-06,Grêmio,2.0,2.0,Cuiabá,E,1.0,1.0,338.0
7508,Série A,2021.0,2021-10-07,São Paulo,1.0,1.0,Santos,E,1.0,1.0,344.0
7509,Série A,2021.0,2021-10-09,Sport,1.0,0.0,Corinthians,VC,3.0,0.0,349.0
7510,Série A,2021.0,2021-10-09,Palmeiras,2.0,4.0,Red Bull Bragantino,VV,0.0,3.0,345.0
7511,Série A,2021.0,2021-10-09,Athletico-PR,0.0,2.0,Bahia,VV,0.0,3.0,347.0
7512,Série A,2021.0,2021-10-09,Atlético-MG,3.0,1.0,Ceará,VC,3.0,0.0,348.0
7513,Série A,2021.0,2021-10-09,Fortaleza,0.0,3.0,Flamengo,VV,0.0,3.0,346.0
7514,Série A,2021.0,2021-10-09,Juventude,1.0,1.0,América-MG,E,1.0,1.0,350.0
7515,Série A,2021.0,2021-10-09,Fluminense,0.0,0.0,Atlético-GO,E,1.0,1.0,351.0
7516,Série A,2021.0,2021-10-10,Internacional,5.0,2.0,Chapecoense,VC,3.0,0.0,352.0
7517,Série A,2021.0,2021-10-10,Santos,1.0,0.0,Grêmio,VC,3.0,0.0,353.0
7518,Série A,2021.0,2021-10-11,Cuiabá,0.0,0.0,São Paulo,E,1.0,1.0,354.0
7519,Série A,2021.0,2021-10-12,Bahia,0.0,0.0,Palmeiras,E,1.0,1.0,355.0
7520,Série A,2021.0,2021-10-12,Red Bull Bragantino,1.0,0.0,Atlético-GO,VC,3.0,0.0,356.0
7521,Série A,2021.0,2021-10-13,Corinthians,1.0,0.0,Fluminense,VC,3.0,0.0,358.0
7522,Série A,2021.0,2021-10-13,Flamengo,3.0,1.0,Juventude,VC,3.0,0.0,357.0
7523,Série A,2021.0,2021-10-13,Atlético-MG,3.0,1.0,Santos,VC,3.0,0.0,359.0
7524,Série A,2021.0,2021-10-13,Fortaleza,1.0,0.0,Grêmio,VC,3.0,0.0,361.0
7525,Série A,2021.0,2021-10-13,Chapecoense,1.0,1.0,Athletico-PR,E,1.0,1.0,362.0
7526,Série A,2021.0,2021-10-13,Internacional,3.0,1.0,América-MG,VC,3.0,0.0,360.0
7527,Série A,2021.0,2021-10-14,São Paulo,1.0,1.0,Ceará,E,1.0,1.0,363.0
7528,Série A,2021.0,2021-10-14,Cuiabá,1.0,0.0,Sport,VC,3.0,0.0,364.0
7529,Série A,2021.0,2021-10-16,América-MG,0.0,0.0,Bahia,E,1.0,1.0,366.0
7530,Série A,2021.0,2021-10-16,Chapecoense,1.0,2.0,Fortaleza,VV,0.0,3.0,365.0
7531,Série A,2021.0,2021-10-17,Flamengo,0.0,0.0,Cuiabá,E,1.0,1.0,373.0
7532,Série A,2021.0,2021-10-17,Ceará,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,370.0
7533,Série A,2021.0,2021-10-17,Atlético-GO,2.0,1.0,Atlético-MG,VC,3.0,0.0,369.0
7534,Série A,2021.0,2021-10-17,Athletico-PR,0.0,1.0,Fluminense,VV,0.0,3.0,368.0
7535,Série A,2021.0,2021-10-17,Palmeiras,1.0,0.0,Internacional,VC,3.0,0.0,367.0
7536,Série A,2021.0,2021-10-17,Sport,0.0,0.0,Santos,E,1.0,1.0,372.0
7537,Série A,2021.0,2021-10-17,Grêmio,3.0,2.0,Juventude,VC,3.0,0.0,371.0
7538,Série A,2021.0,2021-10-18,São Paulo,1.0,0.0,Corinthians,VC,3.0,0.0,374.0
7539,Série A,2021.0,2021-10-20,Ceará,1.0,2.0,Palmeiras,VV,0.0,3.0,375.0
7540,Série A,2021.0,2021-10-21,Internacional,1.0,1.0,Red Bull Bragantino,E,1.0,1.0,376.0
7541,Série A,2021.0,2021-10-23,Fluminense,3.0,1.0,Flamengo,VC,3.0,0.0,377.0
7542,Série A,2021.0,2021-10-23,Santos,0.0,2.0,América-MG,VV,0.0,3.0,378.0
7543,Série A,2021.0,2021-10-23,Juventude,0.0,0.0,Ceará,E,1.0,1.0,380.0
7544,Série A,2021.0,2021-10-23,Fortaleza,3.0,0.0,Athletico-PR,VC,3.0,0.0,379.0
7545,Série A,2021.0,2021-10-24,Atlético-MG,2.0,1.0,Cuiabá,VC,3.0,0.0,381.0
7546,Série A,2021.0,2021-10-24,Internacional,2.0,2.0,Corinthians,E,1.0,1.0,382.0
7547,Série A,2021.0,2021-10-24,Red Bull Bragantino,1.0,0.0,São Paulo,VC,3.0,0.0,384.0
7548,Série A,2021.0,2021-10-24,Bahia,3.0,0.0,Chapecoense,VC,3.0,0.0,383.0
7549,Série A,2021.0,2021-10-25,Palmeiras,2.0,1.0,Sport,VC,3.0,0.0,385.0
7550,Série A,2021.0,2021-10-25,Atlético-GO,2.0,0.0,Grêmio,VC,3.0,0.0,386.0
7551,Série A,2021.0,2021-10-27,Santos,2.0,0.0,Fluminense,VC,3.0,0.0,387.0
7552,Série A,2021.0,2021-10-27,Bahia,1.0,1.0,Ceará,E,1.0,1.0,388.0
7553,Série A,2021.0,2021-10-28,Red Bull Bragantino,3.0,0.0,Sport,VC,3.0,0.0,389.0
7554,Série A,2021.0,2021-10-30,Athletico-PR,0.0,1.0,Santos,VV,0.0,3.0,392.0
7555,Série A,2021.0,2021-10-30,Flamengo,1.0,0.0,Atlético-MG,VC,3.0,0.0,390.0
7556,Série A,2021.0,2021-10-30,Juventude,0.0,0.0,Bahia,E,1.0,1.0,393.0
7557,Série A,2021.0,2021-10-30,América-MG,2.0,1.0,Fortaleza,VC,3.0,0.0,391.0
7558,Série A,2021.0,2021-10-31,São Paulo,1.0,0.0,Internacional,VC,3.0,0.0,394.0
7559,Série A,2021.0,2021-10-31,Sport,2.0,0.0,Atlético-GO,VC,3.0,0.0,397.0
7560,Série A,2021.0,2021-10-31,Grêmio,1.0,3.0,Palmeiras,VV,0.0,3.0,395.0
7561,Série A,2021.0,2021-10-31,Ceará,1.0,0.0,Fluminense,VC,3.0,0.0,396.0
7562,Série A,2021.0,2021-11-01,Corinthians,1.0,0.0,Chapecoense,VC,3.0,0.0,398.0
7563,Série A,2021.0,2021-11-01,Cuiabá,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,399.0
7564,Série A,2021.0,2021-11-02,Athletico-PR,2.0,2.0,Flamengo,E,1.0,1.0,400.0
7565,Série A,2021.0,2021-11-03,Atlético-MG,2.0,1.0,Grêmio,VC,3.0,0.0,401.0
7566,Série A,2021.0,2021-11-04,Cuiabá,0.0,0.0,Chapecoense,E,1.0,1.0,402.0
7567,Série A,2021.0,2021-11-05,Flamengo,2.0,0.0,Atlético-GO,VC,3.0,0.0,403.0
7568,Série A,2021.0,2021-11-06,Fluminense,1.0,0.0,Sport,VC,3.0,0.0,406.0
7569,Série A,2021.0,2021-11-06,Corinthians,1.0,0.0,Fortaleza,VC,3.0,0.0,404.0
7570,Série A,2021.0,2021-11-06,Internacional,1.0,0.0,Grêmio,VC,3.0,0.0,405.0
7571,Série A,2021.0,2021-11-07,Atlético-MG,1.0,0.0,América-MG,VC,3.0,0.0,409.0
7572,Série A,2021.0,2021-11-07,Ceará,1.0,0.0,Cuiabá,VC,3.0,0.0,407.0
7573,Série A,2021.0,2021-11-07,Bahia,1.0,0.0,São Paulo,VC,3.0,0.0,410.0
7574,Série A,2021.0,2021-11-07,Santos,0.0,2.0,Palmeiras,VV,0.0,3.0,408.0
7575,Série A,2021.0,2021-11-07,Red Bull Bragantino,0.0,2.0,Athletico-PR,VV,0.0,3.0,411.0
7576,Série A,2021.0,2021-11-08,Chapecoense,2.0,2.0,Flamengo,E,1.0,1.0,412.0
7577,Série A,2021.0,2021-11-09,Grêmio,1.0,0.0,Fluminense,VC,3.0,0.0,413.0
7578,Série A,2021.0,2021-11-10,Juventude,2.0,1.0,Internacional,VC,3.0,0.0,420.0
7579,Série A,2021.0,2021-11-10,Fortaleza,1.0,1.0,São Paulo,E,1.0,1.0,417.0
7580,Série A,2021.0,2021-11-10,Atlético-MG,3.0,0.0,Corinthians,VC,3.0,0.0,416.0
7581,Série A,2021.0,2021-11-10,Athletico-PR,2.0,1.0,Ceará,VC,3.0,0.0,419.0
7582,Série A,2021.0,2021-11-10,Santos,2.0,0.0,Red Bull Bragantino,VC,3.0,0.0,415.0
7583,Série A,2021.0,2021-11-10,Sport,2.0,3.0,América-MG,VV,0.0,3.0,418.0
7584,Série A,2021.0,2021-11-10,Palmeiras,4.0,0.0,Atlético-GO,VC,3.0,0.0,414.0
7585,Série A,2021.0,2021-11-11,Flamengo,3.0,0.0,Bahia,VC,3.0,0.0,421.0
7586,Série A,2021.0,2021-11-13,Red Bull Bragantino,3.0,0.0,Fortaleza,VC,3.0,0.0,425.0
7587,Série A,2021.0,2021-11-13,Internacional,2.0,1.0,Athletico-PR,VC,3.0,0.0,424.0
7588,Série A,2021.0,2021-11-13,América-MG,3.0,1.0,Grêmio,VC,3.0,0.0,423.0
7589,Série A,2021.0,2021-11-13,Atlético-GO,0.0,0.0,Santos,E,1.0,1.0,426.0
7590,Série A,2021.0,2021-11-13,Corinthians,3.0,2.0,Cuiabá,VC,3.0,0.0,422.0
7591,Série A,2021.0,2021-11-14,Fluminense,2.0,1.0,Palmeiras,VC,3.0,0.0,427.0
7592,Série A,2021.0,2021-11-14,Ceará,2.0,1.0,Sport,VC,3.0,0.0,429.0
7593,Série A,2021.0,2021-11-14,São Paulo,0.0,4.0,Flamengo,VV,0.0,3.0,428.0
7594,Série A,2021.0,2021-11-14,Chapecoense,0.0,2.0,Juventude,VV,0.0,3.0,430.0
7595,Série A,2021.0,2021-11-16,Athletico-PR,0.0,1.0,Atlético-MG,VV,0.0,3.0,432.0
7596,Série A,2021.0,2021-11-16,Grêmio,3.0,0.0,Red Bull Bragantino,VC,3.0,0.0,431.0
7597,Série A,2021.0,2021-11-17,Cuiabá,1.0,0.0,Internacional,VC,3.0,0.0,439.0
7598,Série A,2021.0,2021-11-17,Fortaleza,0.0,4.0,Ceará,VV,0.0,3.0,437.0
7599,Série A,2021.0,2021-11-17,Palmeiras,0.0,2.0,São Paulo,VV,0.0,3.0,434.0
7600,Série A,2021.0,2021-11-17,Santos,2.0,0.0,Chapecoense,VC,3.0,0.0,435.0
7601,Série A,2021.0,2021-11-17,Flamengo,1.0,0.0,Corinthians,VC,3.0,0.0,433.0
7602,Série A,2021.0,2021-11-17,América-MG,0.0,0.0,Atlético-GO,E,1.0,1.0,436.0
7603,Série A,2021.0,2021-11-17,Juventude,1.0,0.0,Fluminense,VC,3.0,0.0,438.0
7604,Série A,2021.0,2021-11-18,Sport,1.0,0.0,Bahia,VC,3.0,0.0,440.0
7605,Série A,2021.0,2021-11-20,Fortaleza,1.0,0.0,Palmeiras,VC,3.0,0.0,443.0
7606,Série A,2021.0,2021-11-20,Atlético-GO,1.0,1.0,Ceará,E,1.0,1.0,445.0
7607,Série A,2021.0,2021-11-20,Chapecoense,1.0,3.0,Grêmio,VV,0.0,3.0,444.0
7608,Série A,2021.0,2021-11-20,Internacional,1.0,2.0,Flamengo,VV,0.0,3.0,442.0
7609,Série A,2021.0,2021-11-20,Atlético-MG,2.0,0.0,Juventude,VC,3.0,0.0,441.0
7610,Série A,2021.0,2021-11-21,Corinthians,2.0,0.0,Santos,VC,3.0,0.0,447.0
7611,Série A,2021.0,2021-11-21,Bahia,0.0,0.0,Cuiabá,E,1.0,1.0,448.0
7612,Série A,2021.0,2021-11-21,Fluminense,2.0,0.0,América-MG,VC,3.0,0.0,446.0
7613,Série A,2021.0,2021-11-23,Atlético-GO,1.0,1.0,Juventude,E,1.0,1.0,449.0
7614,Série A,2021.0,2021-11-23,Palmeiras,2.0,2.0,Atlético-MG,E,1.0,1.0,450.0
7615,Série A,2021.0,2021-11-23,Grêmio,2.0,2.0,Flamengo,E,1.0,1.0,451.0
7616,Série A,2021.0,2021-11-24,Fluminense,1.0,0.0,Internacional,VC,3.0,0.0,453.0
7617,Série A,2021.0,2021-11-24,São Paulo,0.0,0.0,Athletico-PR,E,1.0,1.0,452.0
7618,Série A,2021.0,2021-11-25,Ceará,2.0,1.0,Corinthians,VC,3.0,0.0,455.0
7619,Série A,2021.0,2021-11-25,Santos,2.0,0.0,Fortaleza,VC,3.0,0.0,454.0
7620,Série A,2021.0,2021-11-26,Bahia,3.0,1.0,Grêmio,VC,3.0,0.0,456.0
7621,Série A,2021.0,2021-11-27,São Paulo,2.0,0.0,Sport,VC,3.0,0.0,457.0
7622,Série A,2021.0,2021-11-27,Red Bull Bragantino,1.0,1.0,América-MG,E,1.0,1.0,458.0
7623,Série A,2021.0,2021-11-28,Internacional,1.0,1.0,Santos,E,1.0,1.0,461.0
7624,Série A,2021.0,2021-11-28,Atlético-MG,2.0,1.0,Fluminense,VC,3.0,0.0,460.0
7625,Série A,2021.0,2021-11-28,Corinthians,1.0,0.0,Athletico-PR,VC,3.0,0.0,459.0
7626,Série A,2021.0,2021-11-29,Atlético-GO,2.0,1.0,Bahia,VC,3.0,0.0,462.0
7627,Série A,2021.0,2021-11-30,Cuiabá,1.0,3.0,Palmeiras,VV,0.0,3.0,463.0
7628,Série A,2021.0,2021-11-30,Flamengo,2.0,1.0,Ceará,VC,3.0,0.0,465.0
7629,Série A,2021.0,2021-11-30,América-MG,3.0,0.0,Chapecoense,VC,3.0,0.0,466.0
7630,Série A,2021.0,2021-11-30,Juventude,1.0,0.0,Red Bull Bragantino,VC,3.0,0.0,464.0
7631,Série A,2021.0,2021-12-02,Bahia,2.0,3.0,Atlético-MG,VV,0.0,3.0,468.0
7632,Série A,2021.0,2021-12-02,Grêmio,3.0,0.0,São Paulo,VC,3.0,0.0,467.0
7633,Série A,2021.0,2021-12-03,Chapecoense,0.0,1.0,Atlético-GO,VV,0.0,3.0,469.0
7634,Série A,2021.0,2021-12-03,Sport,1.0,1.0,Flamengo,E,1.0,1.0,470.0
7635,Série A,2021.0,2021-12-03,Athletico-PR,1.0,0.0,Cuiabá,VC,3.0,0.0,471.0
7636,Série A,2021.0,2021-12-03,Fortaleza,1.0,0.0,Juventude,VC,3.0,0.0,472.0
7637,Série A,2021.0,2021-12-05,Atlético-MG,4.0,3.0,Red Bull Bragantino,VC,3.0,0.0,474.0
7638,Série A,2021.0,2021-12-05,Corinthians,1.0,1.0,Grêmio,E,1.0,1.0,473.0
7639,Série A,2021.0,2021-12-05,Bahia,2.0,0.0,Fluminense,VC,3.0,0.0,476.0
7640,Série A,2021.0,2021-12-05,Ceará,0.0,0.0,América-MG,E,1.0,1.0,475.0
7641,Série A,2021.0,2021-12-06,Internacional,1.0,2.0,Atlético-GO,VV,0.0,3.0,477.0
7642,Série A,2021.0,2021-12-06,Cuiabá,1.0,0.0,Fortaleza,VC,3.0,0.0,482.0
7643,Série A,2021.0,2021-12-06,Chapecoense,0.0,1.0,Sport,VV,0.0,3.0,481.0
7644,Série A,2021.0,2021-12-06,Flamengo,0.0,1.0,Santos,VV,0.0,3.0,478.0
7645,Série A,2021.0,2021-12-06,São Paulo,3.0,1.0,Juventude,VC,3.0,0.0,479.0
7646,Série A,2021.0,2021-12-06,Athletico-PR,0.0,0.0,Palmeiras,E,1.0,1.0,480.0
7647,Série A,2021.0,2021-12-09,Fortaleza,2.0,1.0,Bahia,VC,3.0,0.0,488.0
7648,Série A,2021.0,2021-12-09,Juventude,1.0,0.0,Corinthians,VC,3.0,0.0,491.0
7649,Série A,2021.0,2021-12-09,Fluminense,3.0,0.0,Chapecoense,VC,3.0,0.0,483.0
7650,Série A,2021.0,2021-12-09,Atlético-GO,2.0,0.0,Flamengo,VC,3.0,0.0,492.0
7651,Série A,2021.0,2021-12-09,Palmeiras,1.0,0.0,Ceará,VC,3.0,0.0,484.0
7652,Série A,2021.0,2021-12-09,Red Bull Bragantino,1.0,0.0,Internacional,VC,3.0,0.0,490.0
7653,Série A,2021.0,2021-12-09,Sport,1.0,1.0,Athletico-PR,E,1.0,1.0,489.0
7654,Série A,2021.0,2021-12-09,Grêmio,4.0,3.0,Atlético-MG,VC,3.0,0.0,487.0
7655,Série A,2021.0,2021-12-09,Santos,1.0,1.0,Cuiabá,E,1.0,1.0,485.0
7656,Série A,2021.0,2021-12-09,América-MG,2.0,0.0,São Paulo,VC,3.0,0.0,486.0
7657,Série A,2022.0,2022-04-09,Palmeiras,2.0,3.0,Ceará,VV,0.0,3.0,2.0
7658,Série A,2022.0,2022-04-09,Atlético-GO,1.0,1.0,Flamengo,E,1.0,1.0,3.0
7659,Série A,2022.0,2022-04-09,Fluminense,0.0,0.0,Santos,E,1.0,1.0,1.0
7660,Série A,2022.0,2022-04-10,Fortaleza,0.0,1.0,Cuiabá,VV,0.0,3.0,7.0
7661,Série A,2022.0,2022-04-10,Coritiba,3.0,0.0,Goiás,VC,3.0,0.0,9.0
7662,Série A,2022.0,2022-04-10,São Paulo,4.0,0.0,Athletico-PR,VC,3.0,0.0,5.0
7663,Série A,2022.0,2022-04-10,Botafogo,1.0,3.0,Corinthians,VV,0.0,3.0,6.0
7664,Série A,2022.0,2022-04-10,Atlético-MG,2.0,0.0,Internacional,VC,3.0,0.0,4.0
7665,Série A,2022.0,2022-04-10,Avaí,1.0,0.0,América-MG,VC,3.0,0.0,8.0
7666,Série A,2022.0,2022-04-11,Juventude,2.0,2.0,Red Bull Bragantino,E,1.0,1.0,10.0
7667,Série A,2022.0,2022-04-16,América-MG,4.0,1.0,Juventude,VC,3.0,0.0,11.0
7668,Série A,2022.0,2022-04-16,Cuiabá,0.0,1.0,Fluminense,VV,0.0,3.0,14.0
7669,Série A,2022.0,2022-04-16,Goiás,1.0,1.0,Palmeiras,E,1.0,1.0,13.0
7670,Série A,2022.0,2022-04-16,Corinthians,3.0,0.0,Avaí,VC,3.0,0.0,12.0
7671,Série A,2022.0,2022-04-17,Ceará,1.0,3.0,Botafogo,VV,0.0,3.0,19.0
7672,Série A,2022.0,2022-04-17,Red Bull Bragantino,4.0,0.0,Atlético-GO,VC,3.0,0.0,16.0
7673,Série A,2022.0,2022-04-17,Athletico-PR,0.0,1.0,Atlético-MG,VV,0.0,3.0,20.0
7674,Série A,2022.0,2022-04-17,Flamengo,3.0,1.0,São Paulo,VC,3.0,0.0,15.0
7675,Série A,2022.0,2022-04-17,Santos,2.0,1.0,Coritiba,VC,3.0,0.0,17.0
7676,Série A,2022.0,2022-04-17,Internacional,2.0,1.0,Fortaleza,VC,3.0,0.0,18.0
7677,Série A,2022.0,2022-04-20,Flamengo,0.0,0.0,Palmeiras,E,1.0,1.0,22.0
7678,Série A,2022.0,2022-04-23,Atlético-MG,2.0,2.0,Coritiba,E,1.0,1.0,23.0
7679,Série A,2022.0,2022-04-23,Athletico-PR,1.0,0.0,Flamengo,VC,3.0,0.0,27.0
7680,Série A,2022.0,2022-04-23,Red Bull Bragantino,1.0,1.0,São Paulo,E,1.0,1.0,25.0
7681,Série A,2022.0,2022-04-23,Fluminense,0.0,1.0,Internacional,VV,0.0,3.0,24.0
7682,Série A,2022.0,2022-04-23,Palmeiras,3.0,0.0,Corinthians,VC,3.0,0.0,26.0
7683,Série A,2022.0,2022-04-24,Atlético-GO,1.0,1.0,Botafogo,E,1.0,1.0,30.0
7684,Série A,2022.0,2022-04-24,Santos,3.0,0.0,América-MG,VC,3.0,0.0,28.0
7685,Série A,2022.0,2022-04-24,Juventude,0.0,1.0,Cuiabá,VV,0.0,3.0,29.0
7686,Série A,2022.0,2022-04-25,Avaí,3.0,2.0,Goiás,VC,3.0,0.0,31.0
7687,Série A,2022.0,2022-04-30,Cuiabá,1.0,1.0,Atlético-GO,E,1.0,1.0,35.0
7688,Série A,2022.0,2022-04-30,Goiás,2.0,2.0,Atlético-MG,E,1.0,1.0,34.0
