,Comp,Temp,Data,Casa,GC,GF,Fora,Res,PC,PF,J
5151,Série A,2015.0,2015-08-02,Joinville,2.0,0.0,Avaí,VC,3.0,0.0,160.0
5152,Série A,2015.0,2015-08-02,Flamengo,2.0,2.0,Santos,E,1.0,1.0,155.0
5153,Série A,2015.0,2015-08-02,Figueirense,3.0,1.0,Ponte Preta,VC,3.0,0.0,157.0
5154,Série A,2015.0,2015-08-02,Sport,0.0,0.0,Cruzeiro,E,1.0,1.0,159.0
5155,Série A,2015.0,2015-08-02,Palmeiras,0.0,1.0,Athletico-PR,VV,0.0,3.0,154.0
5156,Série A,2015.0,2015-08-02,Coritiba,1.0,1.0,Goiás,E,1.0,1.0,158.0
5157,Série A,2015.0,2015-08-08,Avaí,1.0,0.0,Fluminense,VC,3.0,0.0,162.0
5158,Série A,2015.0,2015-08-08,Santos,3.0,0.0,Coritiba,VC,3.0,0.0,161.0
5159,Série A,2015.0,2015-08-09,Grêmio,5.0,0.0,Internacional,VC,3.0,0.0,166.0
5160,Série A,2015.0,2015-08-09,Chapecoense,2.0,2.0,Figueirense,E,1.0,1.0,170.0
5161,Série A,2015.0,2015-08-09,Cruzeiro,2.0,1.0,Palmeiras,VC,3.0,0.0,167.0
5162,Série A,2015.0,2015-08-09,Vasco,0.0,0.0,Joinville,E,1.0,1.0,165.0
5163,Série A,2015.0,2015-08-09,Ponte Preta,1.0,0.0,Flamengo,VC,3.0,0.0,164.0
5164,Série A,2015.0,2015-08-09,São Paulo,1.0,1.0,Corinthians,E,1.0,1.0,163.0
5165,Série A,2015.0,2015-08-09,Athletico-PR,1.0,1.0,Sport,E,1.0,1.0,168.0
5166,Série A,2015.0,2015-08-09,Goiás,0.0,0.0,Atlético-MG,E,1.0,1.0,169.0
5167,Série A,2015.0,2015-08-12,Coritiba,2.0,1.0,Palmeiras,VC,3.0,0.0,176.0
5168,Série A,2015.0,2015-08-12,Santos,1.0,0.0,Vasco,VC,3.0,0.0,172.0
5169,Série A,2015.0,2015-08-12,Corinthians,4.0,3.0,Sport,VC,3.0,0.0,171.0
5170,Série A,2015.0,2015-08-12,Goiás,0.0,0.0,Chapecoense,E,1.0,1.0,177.0
5171,Série A,2015.0,2015-08-12,Internacional,1.0,0.0,Fluminense,VC,3.0,0.0,174.0
5172,Série A,2015.0,2015-08-12,Flamengo,3.0,2.0,Athletico-PR,VC,3.0,0.0,173.0
5173,Série A,2015.0,2015-08-12,Figueirense,0.0,2.0,São Paulo,VV,0.0,3.0,175.0
5174,Série A,2015.0,2015-08-13,Joinville,3.0,0.0,Cruzeiro,VC,3.0,0.0,180.0
5175,Série A,2015.0,2015-08-13,Ponte Preta,2.0,0.0,Avaí,VC,3.0,0.0,178.0
5176,Série A,2015.0,2015-08-13,Atlético-MG,0.0,2.0,Grêmio,VV,0.0,3.0,179.0
5177,Série A,2015.0,2015-08-15,Vasco,0.0,1.0,Coritiba,VV,0.0,3.0,182.0
5178,Série A,2015.0,2015-08-15,Athletico-PR,0.0,0.0,Santos,E,1.0,1.0,183.0
5179,Série A,2015.0,2015-08-15,São Paulo,0.0,3.0,Goiás,VV,0.0,3.0,181.0
5180,Série A,2015.0,2015-08-16,Sport,1.0,1.0,Ponte Preta,E,1.0,1.0,189.0
5181,Série A,2015.0,2015-08-16,Chapecoense,2.0,1.0,Atlético-MG,VC,3.0,0.0,190.0
5182,Série A,2015.0,2015-08-16,Palmeiras,4.0,2.0,Flamengo,VC,3.0,0.0,184.0
5183,Série A,2015.0,2015-08-16,Fluminense,2.0,1.0,Figueirense,VC,3.0,0.0,185.0
5184,Série A,2015.0,2015-08-16,Cruzeiro,0.0,0.0,Internacional,E,1.0,1.0,187.0
5185,Série A,2015.0,2015-08-16,Grêmio,2.0,1.0,Joinville,VC,3.0,0.0,186.0
5186,Série A,2015.0,2015-08-16,Avaí,1.0,2.0,Corinthians,VV,0.0,3.0,188.0
5187,Série A,2015.0,2015-08-22,Goiás,3.0,0.0,Vasco,VC,3.0,0.0,193.0
5188,Série A,2015.0,2015-08-22,Santos,5.0,2.0,Avaí,VC,3.0,0.0,191.0
5189,Série A,2015.0,2015-08-22,Figueirense,2.0,1.0,Sport,VC,3.0,0.0,192.0
5190,Série A,2015.0,2015-08-23,Internacional,2.0,0.0,Athletico-PR,VC,3.0,0.0,197.0
5191,Série A,2015.0,2015-08-23,Corinthians,3.0,0.0,Cruzeiro,VC,3.0,0.0,194.0
5192,Série A,2015.0,2015-08-23,Flamengo,2.0,1.0,São Paulo,VC,3.0,0.0,196.0
5193,Série A,2015.0,2015-08-23,Coritiba,1.0,0.0,Chapecoense,VC,3.0,0.0,199.0
5194,Série A,2015.0,2015-08-23,Ponte Preta,0.0,0.0,Grêmio,E,1.0,1.0,195.0
5195,Série A,2015.0,2015-08-23,Joinville,2.0,1.0,Fluminense,VC,3.0,0.0,200.0
5196,Série A,2015.0,2015-08-23,Atlético-MG,2.0,1.0,Palmeiras,VC,3.0,0.0,198.0
5197,Série A,2015.0,2015-08-29,São Paulo,3.0,0.0,Ponte Preta,VC,3.0,0.0,201.0
5198,Série A,2015.0,2015-08-29,Vasco,0.0,1.0,Figueirense,VV,0.0,3.0,202.0
5199,Série A,2015.0,2015-08-30,Avaí,3.0,0.0,Internacional,VC,3.0,0.0,207.0
5200,Série A,2015.0,2015-08-30,Chapecoense,1.0,3.0,Corinthians,VV,0.0,3.0,210.0
5201,Série A,2015.0,2015-08-30,Athletico-PR,3.0,0.0,Goiás,VC,3.0,0.0,208.0
5202,Série A,2015.0,2015-08-30,Palmeiras,3.0,2.0,Joinville,VC,3.0,0.0,203.0
5203,Série A,2015.0,2015-08-30,Cruzeiro,0.0,1.0,Santos,VV,0.0,3.0,206.0
5204,Série A,2015.0,2015-08-30,Fluminense,1.0,2.0,Atlético-MG,VV,0.0,3.0,204.0
5205,Série A,2015.0,2015-08-30,Grêmio,0.0,0.0,Coritiba,E,1.0,1.0,205.0
5206,Série A,2015.0,2015-08-30,Sport,0.0,1.0,Flamengo,VV,0.0,3.0,209.0
5207,Série A,2015.0,2015-09-02,Flamengo,3.0,0.0,Avaí,VC,3.0,0.0,212.0
5208,Série A,2015.0,2015-09-02,Internacional,6.0,0.0,Vasco,VC,3.0,0.0,213.0
5209,Série A,2015.0,2015-09-02,Atlético-MG,0.0,1.0,Athletico-PR,VV,0.0,3.0,214.0
5210,Série A,2015.0,2015-09-02,Joinville,0.0,0.0,São Paulo,E,1.0,1.0,217.0
5211,Série A,2015.0,2015-09-02,Ponte Preta,1.0,2.0,Cruzeiro,VV,0.0,3.0,218.0
5212,Série A,2015.0,2015-09-02,Goiás,1.0,0.0,Palmeiras,VC,3.0,0.0,216.0
5213,Série A,2015.0,2015-09-02,Coritiba,0.0,0.0,Sport,E,1.0,1.0,215.0
5214,Série A,2015.0,2015-09-02,Corinthians,2.0,0.0,Fluminense,VC,3.0,0.0,211.0
5215,Série A,2015.0,2015-09-03,Santos,3.0,1.0,Chapecoense,VC,3.0,0.0,219.0
5216,Série A,2015.0,2015-09-03,Figueirense,0.0,2.0,Grêmio,VV,0.0,3.0,220.0
5217,Série A,2015.0,2015-09-05,Vasco,1.0,2.0,Atlético-MG,VV,0.0,3.0,222.0
5218,Série A,2015.0,2015-09-05,Athletico-PR,0.0,0.0,Joinville,E,1.0,1.0,223.0
5219,Série A,2015.0,2015-09-05,São Paulo,2.0,0.0,Internacional,VC,3.0,0.0,221.0
5220,Série A,2015.0,2015-09-06,Chapecoense,0.0,0.0,Ponte Preta,E,1.0,1.0,230.0
5221,Série A,2015.0,2015-09-06,Palmeiras,3.0,3.0,Corinthians,E,1.0,1.0,224.0
5222,Série A,2015.0,2015-09-06,Cruzeiro,5.0,1.0,Figueirense,VC,3.0,0.0,227.0
5223,Série A,2015.0,2015-09-06,Avaí,0.0,2.0,Coritiba,VV,0.0,3.0,228.0
5224,Série A,2015.0,2015-09-06,Grêmio,2.0,1.0,Goiás,VC,3.0,0.0,226.0
5225,Série A,2015.0,2015-09-06,Sport,1.0,1.0,Santos,E,1.0,1.0,229.0
5226,Série A,2015.0,2015-09-06,Fluminense,1.0,3.0,Flamengo,VV,0.0,3.0,225.0
5227,Série A,2015.0,2015-09-09,Atlético-MG,2.0,0.0,Avaí,VC,3.0,0.0,234.0
5228,Série A,2015.0,2015-09-09,Coritiba,1.0,1.0,Fluminense,E,1.0,1.0,236.0
5229,Série A,2015.0,2015-09-09,Internacional,1.0,0.0,Palmeiras,VC,3.0,0.0,233.0
5230,Série A,2015.0,2015-09-09,Corinthians,1.0,1.0,Grêmio,E,1.0,1.0,231.0
5231,Série A,2015.0,2015-09-09,Figueirense,1.0,1.0,Athletico-PR,E,1.0,1.0,235.0
5232,Série A,2015.0,2015-09-09,Santos,3.0,0.0,São Paulo,VC,3.0,0.0,232.0
5233,Série A,2015.0,2015-09-09,Ponte Preta,0.0,1.0,Vasco,VV,0.0,3.0,237.0
5234,Série A,2015.0,2015-09-10,Joinville,0.0,0.0,Chapecoense,E,1.0,1.0,238.0
5235,Série A,2015.0,2015-09-10,Flamengo,2.0,0.0,Cruzeiro,VC,3.0,0.0,239.0
5236,Série A,2015.0,2015-09-10,Goiás,1.0,0.0,Sport,VC,3.0,0.0,240.0
5237,Série A,2015.0,2015-09-12,Palmeiras,2.0,0.0,Figueirense,VC,3.0,0.0,241.0
5238,Série A,2015.0,2015-09-12,Coritiba,0.0,1.0,Internacional,VV,0.0,3.0,242.0
5239,Série A,2015.0,2015-09-13,Corinthians,3.0,0.0,Joinville,VC,3.0,0.0,243.0
5240,Série A,2015.0,2015-09-13,Vasco,2.0,0.0,Athletico-PR,VC,3.0,0.0,245.0
5241,Série A,2015.0,2015-09-13,Ponte Preta,3.0,1.0,Santos,VC,3.0,0.0,244.0
5242,Série A,2015.0,2015-09-13,Grêmio,1.0,2.0,São Paulo,VV,0.0,3.0,246.0
5243,Série A,2015.0,2015-09-13,Sport,1.0,0.0,Fluminense,VC,3.0,0.0,249.0
5244,Série A,2015.0,2015-09-13,Cruzeiro,1.0,1.0,Atlético-MG,E,1.0,1.0,247.0
5245,Série A,2015.0,2015-09-13,Chapecoense,1.0,3.0,Flamengo,VV,0.0,3.0,250.0
5246,Série A,2015.0,2015-09-13,Avaí,2.0,1.0,Goiás,VC,3.0,0.0,248.0
5247,Série A,2015.0,2015-09-16,Athletico-PR,1.0,2.0,Grêmio,VV,0.0,3.0,256.0
5248,Série A,2015.0,2015-09-16,Cruzeiro,2.0,2.0,Vasco,E,1.0,1.0,254.0
5249,Série A,2015.0,2015-09-16,Joinville,1.0,1.0,Sport,E,1.0,1.0,257.0
5250,Série A,2015.0,2015-09-16,Figueirense,0.0,1.0,Avaí,VV,0.0,3.0,255.0
5251,Série A,2015.0,2015-09-16,Internacional,2.0,1.0,Corinthians,VC,3.0,0.0,253.0
5252,Série A,2015.0,2015-09-16,Santos,4.0,0.0,Atlético-MG,VC,3.0,0.0,251.0
5253,Série A,2015.0,2015-09-16,Goiás,1.0,2.0,Ponte Preta,VV,0.0,3.0,258.0
5254,Série A,2015.0,2015-09-16,Fluminense,1.0,4.0,Palmeiras,VV,0.0,3.0,252.0
5255,Série A,2015.0,2015-09-17,Flamengo,0.0,2.0,Coritiba,VV,0.0,3.0,260.0
5256,Série A,2015.0,2015-09-17,São Paulo,0.0,0.0,Chapecoense,E,1.0,1.0,259.0
5257,Série A,2015.0,2015-09-19,Ponte Preta,3.0,1.0,Fluminense,VC,3.0,0.0,262.0
5258,Série A,2015.0,2015-09-19,Internacional,1.0,1.0,Figueirense,E,1.0,1.0,263.0
5259,Série A,2015.0,2015-09-19,Palmeiras,3.0,2.0,Grêmio,VC,3.0,0.0,261.0
5260,Série A,2015.0,2015-09-20,Atlético-MG,4.0,1.0,Flamengo,VC,3.0,0.0,266.0
5261,Série A,2015.0,2015-09-20,Avaí,2.0,1.0,São Paulo,VC,3.0,0.0,267.0
5262,Série A,2015.0,2015-09-20,Coritiba,2.0,0.0,Athletico-PR,VC,3.0,0.0,268.0
5263,Série A,2015.0,2015-09-20,Chapecoense,0.0,2.0,Cruzeiro,VV,0.0,3.0,270.0
5264,Série A,2015.0,2015-09-20,Goiás,3.0,0.0,Joinville,VC,3.0,0.0,269.0
5265,Série A,2015.0,2015-09-20,Vasco,2.0,1.0,Sport,VC,3.0,0.0,265.0
5266,Série A,2015.0,2015-09-20,Corinthians,2.0,0.0,Santos,VC,3.0,0.0,264.0
5267,Série A,2015.0,2015-09-26,Fluminense,2.0,0.0,Goiás,VC,3.0,0.0,271.0
5268,Série A,2015.0,2015-09-26,Grêmio,3.0,1.0,Avaí,VC,3.0,0.0,272.0
5269,Série A,2015.0,2015-09-27,Joinville,2.0,2.0,Atlético-MG,E,1.0,1.0,280.0
5270,Série A,2015.0,2015-09-27,São Paulo,1.0,1.0,Palmeiras,E,1.0,1.0,273.0
5271,Série A,2015.0,2015-09-27,Flamengo,1.0,2.0,Vasco,VV,0.0,3.0,275.0
5272,Série A,2015.0,2015-09-27,Santos,3.0,1.0,Internacional,VC,3.0,0.0,274.0
5273,Série A,2015.0,2015-09-27,Sport,3.0,0.0,Chapecoense,VC,3.0,0.0,279.0
5274,Série A,2015.0,2015-09-27,Athletico-PR,1.0,2.0,Ponte Preta,VV,0.0,3.0,278.0
5275,Série A,2015.0,2015-09-27,Cruzeiro,2.0,0.0,Coritiba,VC,3.0,0.0,276.0
5276,Série A,2015.0,2015-09-27,Figueirense,1.0,3.0,Corinthians,VV,0.0,3.0,277.0
5277,Série A,2015.0,2015-10-03,Coritiba,0.0,3.0,Atlético-MG,VV,0.0,3.0,283.0
5278,Série A,2015.0,2015-10-03,São Paulo,1.0,0.0,Athletico-PR,VC,3.0,0.0,281.0
5279,Série A,2015.0,2015-10-03,Internacional,2.0,1.0,Sport,VC,3.0,0.0,282.0
5280,Série A,2015.0,2015-10-04,Santos,3.0,1.0,Fluminense,VC,3.0,0.0,284.0
5281,Série A,2015.0,2015-10-04,Goiás,2.0,3.0,Figueirense,VV,0.0,3.0,289.0
5282,Série A,2015.0,2015-10-04,Cruzeiro,0.0,0.0,Grêmio,E,1.0,1.0,287.0
5283,Série A,2015.0,2015-10-04,Avaí,1.0,1.0,Vasco,E,1.0,1.0,288.0
5284,Série A,2015.0,2015-10-04,Flamengo,2.0,0.0,Joinville,VC,3.0,0.0,286.0
5285,Série A,2015.0,2015-10-04,Chapecoense,5.0,1.0,Palmeiras,VC,3.0,0.0,290.0
5286,Série A,2015.0,2015-10-04,Ponte Preta,2.0,2.0,Corinthians,E,1.0,1.0,285.0
5287,Série A,2015.0,2015-10-14,Palmeiras,0.0,1.0,Ponte Preta,VV,0.0,3.0,291.0
5288,Série A,2015.0,2015-10-14,Joinville,3.0,1.0,Coritiba,VC,3.0,0.0,297.0
5289,Série A,2015.0,2015-10-14,Figueirense,3.0,0.0,Flamengo,VC,3.0,0.0,294.0
5290,Série A,2015.0,2015-10-14,Athletico-PR,2.0,2.0,Cruzeiro,E,1.0,1.0,295.0
5291,Série A,2015.0,2015-10-14,Sport,3.0,0.0,Avaí,VC,3.0,0.0,296.0
5292,Série A,2015.0,2015-10-14,Fluminense,2.0,0.0,São Paulo,VC,3.0,0.0,292.0
5293,Série A,2015.0,2015-10-14,Atlético-MG,2.0,1.0,Internacional,VC,3.0,0.0,293.0
5294,Série A,2015.0,2015-10-15,Grêmio,1.0,0.0,Santos,VC,3.0,0.0,300.0
5295,Série A,2015.0,2015-10-15,Corinthians,3.0,0.0,Goiás,VC,3.0,0.0,298.0
5296,Série A,2015.0,2015-10-15,Vasco,1.0,1.0,Chapecoense,E,1.0,1.0,299.0
5297,Série A,2015.0,2015-10-17,Avaí,1.0,3.0,Palmeiras,VV,0.0,3.0,301.0
5298,Série A,2015.0,2015-10-17,Joinville,1.0,0.0,Figueirense,VC,3.0,0.0,302.0
5299,Série A,2015.0,2015-10-18,Ponte Preta,3.0,0.0,Coritiba,VC,3.0,0.0,305.0
5300,Série A,2015.0,2015-10-18,Cruzeiro,2.0,0.0,Fluminense,VC,3.0,0.0,308.0
5301,Série A,2015.0,2015-10-18,Flamengo,0.0,1.0,Internacional,VV,0.0,3.0,306.0
5302,Série A,2015.0,2015-10-18,Santos,3.0,1.0,Goiás,VC,3.0,0.0,304.0
5303,Série A,2015.0,2015-10-18,São Paulo,2.0,2.0,Vasco,E,1.0,1.0,303.0
5304,Série A,2015.0,2015-10-18,Grêmio,2.0,3.0,Chapecoense,VV,0.0,3.0,307.0
5305,Série A,2015.0,2015-10-18,Athletico-PR,1.0,4.0,Corinthians,VV,0.0,3.0,309.0
5306,Série A,2015.0,2015-10-18,Sport,4.0,1.0,Atlético-MG,VC,3.0,0.0,310.0
5307,Série A,2015.0,2015-10-24,Fluminense,0.0,1.0,Athletico-PR,VV,0.0,3.0,312.0
5308,Série A,2015.0,2015-10-24,Figueirense,0.0,0.0,Santos,E,1.0,1.0,314.0
5309,Série A,2015.0,2015-10-24,Internacional,1.0,0.0,Joinville,VC,3.0,0.0,313.0
5310,Série A,2015.0,2015-10-24,Palmeiras,0.0,2.0,Sport,VV,0.0,3.0,311.0
5311,Série A,2015.0,2015-10-25,Chapecoense,0.0,0.0,Avaí,E,1.0,1.0,320.0
5312,Série A,2015.0,2015-10-25,Goiás,0.0,1.0,Cruzeiro,VV,0.0,3.0,319.0
5313,Série A,2015.0,2015-10-25,Corinthians,1.0,0.0,Flamengo,VC,3.0,0.0,315.0
5314,Série A,2015.0,2015-10-25,Atlético-MG,2.0,1.0,Ponte Preta,VC,3.0,0.0,317.0
5315,Série A,2015.0,2015-10-25,Vasco,0.0,0.0,Grêmio,E,1.0,1.0,316.0
5316,Série A,2015.0,2015-10-25,Coritiba,1.0,2.0,São Paulo,VV,0.0,3.0,318.0
5317,Série A,2015.0,2015-10-31,São Paulo,3.0,0.0,Sport,VC,3.0,0.0,321.0
5318,Série A,2015.0,2015-10-31,Coritiba,1.0,1.0,Figueirense,E,1.0,1.0,324.0
5319,Série A,2015.0,2015-10-31,Avaí,1.0,1.0,Cruzeiro,E,1.0,1.0,323.0
5320,Série A,2015.0,2015-10-31,Ponte Preta,1.0,0.0,Joinville,VC,3.0,0.0,322.0
5321,Série A,2015.0,2015-11-01,Vasco,0.0,1.0,Fluminense,VV,0.0,3.0,326.0
5322,Série A,2015.0,2015-11-01,Santos,2.0,1.0,Palmeiras,VC,3.0,0.0,325.0
5323,Série A,2015.0,2015-11-01,Goiás,2.0,1.0,Internacional,VC,3.0,0.0,329.0
5324,Série A,2015.0,2015-11-01,Chapecoense,0.0,0.0,Athletico-PR,E,1.0,1.0,330.0
5325,Série A,2015.0,2015-11-01,Grêmio,2.0,0.0,Flamengo,VC,3.0,0.0,327.0
5326,Série A,2015.0,2015-11-01,Atlético-MG,0.0,3.0,Corinthians,VV,0.0,3.0,328.0
5327,Série A,2015.0,2015-11-07,Fluminense,2.0,3.0,Chapecoense,VV,0.0,3.0,332.0
5328,Série A,2015.0,2015-11-07,Internacional,1.0,0.0,Ponte Preta,VC,3.0,0.0,333.0
5329,Série A,2015.0,2015-11-07,Athletico-PR,2.0,1.0,Avaí,VC,3.0,0.0,334.0
5330,Série A,2015.0,2015-11-07,Corinthians,2.0,1.0,Coritiba,VC,3.0,0.0,331.0
5331,Série A,2015.0,2015-11-08,Sport,1.0,0.0,Grêmio,VC,3.0,0.0,339.0
5332,Série A,2015.0,2015-11-08,Figueirense,0.0,1.0,Atlético-MG,VV,0.0,3.0,338.0
5333,Série A,2015.0,2015-11-08,Cruzeiro,2.0,1.0,São Paulo,VC,3.0,0.0,337.0
5334,Série A,2015.0,2015-11-08,Flamengo,4.0,1.0,Goiás,VC,3.0,0.0,336.0
5335,Série A,2015.0,2015-11-08,Joinville,0.0,0.0,Santos,E,1.0,1.0,340.0
5336,Série A,2015.0,2015-11-08,Palmeiras,0.0,2.0,Vasco,VV,0.0,3.0,335.0
5337,Série A,2015.0,2015-11-15,Cruzeiro,3.0,0.0,Sport,VC,3.0,0.0,341.0
5338,Série A,2015.0,2015-11-18,Athletico-PR,3.0,3.0,Palmeiras,E,1.0,1.0,344.0
5339,Série A,2015.0,2015-11-18,Avaí,2.0,1.0,Joinville,VC,3.0,0.0,343.0
5340,Série A,2015.0,2015-11-18,Ponte Preta,0.0,1.0,Figueirense,VV,0.0,3.0,342.0
5341,Série A,2015.0,2015-11-18,Goiás,1.0,3.0,Coritiba,VV,0.0,3.0,345.0
5342,Série A,2015.0,2015-11-19,Vasco,1.0,1.0,Corinthians,E,1.0,1.0,348.0
5343,Série A,2015.0,2015-11-19,Santos,0.0,0.0,Flamengo,E,1.0,1.0,347.0
5344,Série A,2015.0,2015-11-19,Chapecoense,1.0,0.0,Internacional,VC,3.0,0.0,350.0
5345,Série A,2015.0,2015-11-19,Grêmio,1.0,0.0,Fluminense,VC,3.0,0.0,349.0
5346,Série A,2015.0,2015-11-19,São Paulo,4.0,2.0,Atlético-MG,VC,3.0,0.0,346.0
5347,Série A,2015.0,2015-11-21,Palmeiras,1.0,1.0,Cruzeiro,E,1.0,1.0,351.0
5348,Série A,2015.0,2015-11-22,Sport,0.0,0.0,Athletico-PR,E,1.0,1.0,359.0
5349,Série A,2015.0,2015-11-22,Atlético-MG,2.0,2.0,Goiás,E,1.0,1.0,356.0
5350,Série A,2015.0,2015-11-22,Coritiba,1.0,0.0,Santos,VC,3.0,0.0,358.0
5351,Série A,2015.0,2015-11-22,Figueirense,0.0,0.0,Chapecoense,E,1.0,1.0,357.0
5352,Série A,2015.0,2015-11-22,Fluminense,3.0,1.0,Avaí,VC,3.0,0.0,353.0
5353,Série A,2015.0,2015-11-22,Corinthians,6.0,1.0,São Paulo,VC,3.0,0.0,352.0
5354,Série A,2015.0,2015-11-22,Internacional,1.0,0.0,Grêmio,VC,3.0,0.0,355.0
5355,Série A,2015.0,2015-11-22,Flamengo,1.0,1.0,Ponte Preta,E,1.0,1.0,354.0
5356,Série A,2015.0,2015-11-22,Joinville,1.0,2.0,Vasco,VV,0.0,3.0,360.0
5357,Série A,2015.0,2015-11-28,São Paulo,3.0,2.0,Figueirense,VC,3.0,0.0,361.0
5358,Série A,2015.0,2015-11-28,Avaí,1.0,0.0,Ponte Preta,VC,3.0,0.0,363.0
5359,Série A,2015.0,2015-11-28,Fluminense,1.0,1.0,Internacional,E,1.0,1.0,362.0
5360,Série A,2015.0,2015-11-29,Athletico-PR,3.0,0.0,Flamengo,VC,3.0,0.0,368.0
5361,Série A,2015.0,2015-11-29,Sport,2.0,0.0,Corinthians,VC,3.0,0.0,369.0
5362,Série A,2015.0,2015-11-29,Palmeiras,0.0,2.0,Coritiba,VV,0.0,3.0,364.0
5363,Série A,2015.0,2015-11-29,Chapecoense,1.0,3.0,Goiás,VV,0.0,3.0,370.0
5364,Série A,2015.0,2015-11-29,Cruzeiro,3.0,0.0,Joinville,VC,3.0,0.0,367.0
5365,Série A,2015.0,2015-11-29,Grêmio,2.0,1.0,Atlético-MG,VC,3.0,0.0,366.0
5366,Série A,2015.0,2015-11-29,Vasco,1.0,0.0,Santos,VC,3.0,0.0,365.0
5367,Série A,2015.0,2015-12-06,Figueirense,1.0,0.0,Fluminense,VC,3.0,0.0,377.0
5368,Série A,2015.0,2015-12-06,Corinthians,1.0,1.0,Avaí,E,1.0,1.0,371.0
5369,Série A,2015.0,2015-12-06,Internacional,2.0,0.0,Cruzeiro,VC,3.0,0.0,375.0
5370,Série A,2015.0,2015-12-06,Ponte Preta,0.0,1.0,Sport,VV,0.0,3.0,373.0
5371,Série A,2015.0,2015-12-06,Joinville,0.0,2.0,Grêmio,VV,0.0,3.0,380.0
5372,Série A,2015.0,2015-12-06,Coritiba,0.0,0.0,Vasco,E,1.0,1.0,378.0
5373,Série A,2015.0,2015-12-06,Goiás,0.0,1.0,São Paulo,VV,0.0,3.0,379.0
5374,Série A,2015.0,2015-12-06,Santos,5.0,1.0,Athletico-PR,VC,3.0,0.0,372.0
5375,Série A,2015.0,2015-12-06,Flamengo,1.0,2.0,Palmeiras,VV,0.0,3.0,374.0
5376,Série A,2015.0,2015-12-06,Atlético-MG,3.0,0.0,Chapecoense,VC,3.0,0.0,376.0
5377,Série A,2016.0,2016-05-14,Palmeiras,4.0,0.0,Athletico-PR,VC,3.0,0.0,2.0
5378,Série A,2016.0,2016-05-14,Atlético-MG,1.0,0.0,Santos,VC,3.0,0.0,4.0
5379,Série A,2016.0,2016-05-14,Coritiba,1.0,0.0,Cruzeiro,VC,3.0,0.0,3.0
5380,Série A,2016.0,2016-05-14,Flamengo,1.0,0.0,Sport,VC,3.0,0.0,1.0
5381,Série A,2016.0,2016-05-15,Corinthians,0.0,0.0,Grêmio,E,1.0,1.0,6.0
5382,Série A,2016.0,2016-05-15,Internacional,0.0,0.0,Chapecoense,E,1.0,1.0,7.0
5383,Série A,2016.0,2016-05-15,Botafogo,0.0,1.0,São Paulo,VV,0.0,3.0,5.0
5384,Série A,2016.0,2016-05-15,Figueirense,0.0,0.0,Ponte Preta,E,1.0,1.0,8.0
5385,Série A,2016.0,2016-05-15,Santa Cruz,4.0,1.0,Vitória,VC,3.0,0.0,10.0
5386,Série A,2016.0,2016-05-15,América-MG,0.0,1.0,Fluminense,VV,0.0,3.0,9.0
5387,Série A,2016.0,2016-05-21,Cruzeiro,2.0,2.0,Figueirense,E,1.0,1.0,12.0
5388,Série A,2016.0,2016-05-21,Fluminense,2.0,2.0,Santa Cruz,E,1.0,1.0,11.0
5389,Série A,2016.0,2016-05-21,Ponte Preta,2.0,1.0,Palmeiras,VC,3.0,0.0,13.0
5390,Série A,2016.0,2016-05-22,Sport,1.0,1.0,Botafogo,E,1.0,1.0,20.0
5391,Série A,2016.0,2016-05-22,Vitória,3.0,2.0,Corinthians,VC,3.0,0.0,14.0
5392,Série A,2016.0,2016-05-22,Santos,2.0,1.0,Coritiba,VC,3.0,0.0,16.0
5393,Série A,2016.0,2016-05-22,São Paulo,1.0,2.0,Internacional,VV,0.0,3.0,15.0
5394,Série A,2016.0,2016-05-22,Athletico-PR,1.0,1.0,Atlético-MG,E,1.0,1.0,18.0
5395,Série A,2016.0,2016-05-22,Grêmio,1.0,0.0,Flamengo,VC,3.0,0.0,17.0
5396,Série A,2016.0,2016-05-22,Chapecoense,3.0,1.0,América-MG,VC,3.0,0.0,19.0
5397,Série A,2016.0,2016-05-25,Coritiba,1.0,1.0,São Paulo,E,1.0,1.0,21.0
5398,Série A,2016.0,2016-05-25,Santa Cruz,4.0,1.0,Cruzeiro,VC,3.0,0.0,27.0
5399,Série A,2016.0,2016-05-25,Figueirense,2.0,2.0,Santos,E,1.0,1.0,25.0
5400,Série A,2016.0,2016-05-25,Flamengo,2.0,2.0,Chapecoense,E,1.0,1.0,23.0
5401,Série A,2016.0,2016-05-25,América-MG,1.0,1.0,Vitória,E,1.0,1.0,26.0
5402,Série A,2016.0,2016-05-25,Palmeiras,2.0,0.0,Fluminense,VC,3.0,0.0,24.0
5403,Série A,2016.0,2016-05-25,Botafogo,2.0,1.0,Athletico-PR,VC,3.0,0.0,22.0
5404,Série A,2016.0,2016-05-26,Internacional,1.0,0.0,Sport,VC,3.0,0.0,30.0
5405,Série A,2016.0,2016-05-26,Atlético-MG,0.0,3.0,Grêmio,VV,0.0,3.0,29.0
5406,Série A,2016.0,2016-05-26,Corinthians,3.0,0.0,Ponte Preta,VC,3.0,0.0,28.0
5407,Série A,2016.0,2016-05-28,Athletico-PR,2.0,1.0,Figueirense,VC,3.0,0.0,32.0
5408,Série A,2016.0,2016-05-28,Cruzeiro,1.0,1.0,América-MG,E,1.0,1.0,31.0
5409,Série A,2016.0,2016-05-28,Chapecoense,1.0,1.0,Santa Cruz,E,1.0,1.0,33.0
